time,pv_power,radiation,windspeed,env_temperature,pressure,humidity,component_temperature
2025-09-15 09:50:00,28.1048,672.6,1.2,32.1,519.4,73.4,29.0
2025-09-15 09:55:00,29.4782,680.2,1.5,32.1,519.4,73.3,29.1
2025-09-15 10:00:00,29.3108,741.0,1.7,33.1,518.8,72.8,29.7
2025-09-15 10:05:00,30.7847,601.35,1.5,33.7,518.9,67.8,29.7
2025-09-15 10:10:00,36.5463,579.5,0.5,32.8,519.1,69.6,29.7
2025-09-15 10:15:00,37.8192,513.95,1.2,32.7,519.3,69.7,29.6
2025-09-15 10:20:00,42.7099,528.2,1.2,32.6,519.2,71.8,29.8
2025-09-15 10:25:00,48.2371,600.4,1.2,33.1,518.8,70.9,30.3
2025-09-15 10:30:00,49.4765,646.95,0.7,33.7,518.7,69.0,30.5
2025-09-15 10:35:00,53.3288,746.7,1.4,34.2,518.8,65.2,30.5
2025-09-15 10:40:00,54.3003,1064.95,1.4,35.1,518.6,64.7,31.0
2025-09-15 10:45:00,51.6874,551.0,1.5,34.2,518.7,65.3,30.3
2025-09-15 10:50:00,47.5002,365.75,1.0,33.4,519.1,66.8,30.0
2025-09-15 10:55:00,46.9977,350.55,1.7,32.7,519.1,70.2,30.0
2025-09-15 11:00:00,53.4628,585.2,1.4,32.3,519.4,71.0,29.7
2025-09-15 11:05:00,42.4755,337.25,2.6,32.2,519.4,70.4,29.6
2025-09-15 11:10:00,47.7682,398.05,1.7,31.9,519.3,72.1,29.6
2025-09-15 11:15:00,68.9389,554.8,0.5,32.3,519.4,71.7,29.8
2025-09-15 11:20:00,66.0916,597.55,1.2,33.2,518.9,70.1,30.3
2025-09-15 11:25:00,62.4403,730.55,2.4,33.9,518.8,67.5,30.5
2025-09-15 11:30:00,57.3821,871.15,1.7,34.2,518.8,67.4,30.7
2025-09-15 11:35:00,55.3722,854.05,1.5,33.5,519.2,68.2,30.6
2025-09-15 11:40:00,53.3288,865.45,1.7,34.3,518.8,67.4,31.0
2025-09-15 11:45:00,50.2135,841.7,2.8,34.7,518.7,64.8,31.0
2025-09-15 11:50:00,51.4864,557.65,2.6,34.4,518.6,65.3,31.0
2025-09-15 11:55:00,54.0993,520.6,1.9,33.8,519.0,66.0,30.6
2025-09-15 12:00:00,56.2766,553.85,1.5,33.8,518.8,66.8,30.7
2025-09-15 12:05:00,56.8796,578.55,2.6,33.8,518.9,66.3,30.6
2025-09-15 12:10:00,62.3398,858.8,2.9,34.2,518.9,66.5,31.0
2025-09-15 12:15:00,60.1624,869.25,3.3,34.6,518.8,65.7,31.2
2025-09-15 12:20:00,63.2777,742.9,2.9,34.9,518.4,65.2,31.4
2025-09-15 12:25:00,61.7033,856.9,2.6,34.8,518.7,65.5,31.0
2025-09-15 12:30:00,62.6748,610.85,0.8,34.8,518.3,66.2,31.3
2025-09-15 12:35:00,64.6511,906.3,2.2,34.9,518.4,66.5,31.6
2025-09-15 12:40:00,68.2019,374.3,1.9,35.0,518.4,64.8,31.6
2025-09-15 12:45:00,66.4935,884.45,2.4,35.3,518.4,64.9,31.9
2025-09-15 12:50:00,71.1163,875.9,1.7,34.9,518.5,65.2,32.1
2025-09-15 12:55:00,66.7615,879.7,1.7,35.3,518.5,64.0,32.2
2025-09-15 13:00:00,71.1163,537.7,2.1,35.5,518.1,64.2,32.1
2025-09-15 13:05:00,73.8966,907.25,3.8,35.5,518.5,64.4,32.4
2025-09-15 13:10:00,73.8966,439.85,1.2,34.9,518.3,66.5,31.7
2025-09-15 13:15:00,77.0454,909.15,2.4,35.3,518.2,63.9,32.4
2025-09-15 13:20:00,74.3656,775.2,2.6,36.2,518.0,62.6,32.8
2025-09-15 13:25:00,66.661,526.3,2.4,36.0,518.1,62.6,32.3
2025-09-15 13:30:00,58.99,505.4,2.9,35.0,518.5,64.7,32.1
2025-09-15 13:35:00,59.3585,439.85,1.9,34.4,518.7,66.9,31.8
2025-09-15 13:40:00,63.0767,460.75,2.4,34.6,518.3,66.7,31.9
2025-09-15 13:45:00,77.1124,652.65,2.2,34.5,518.9,66.3,32.1
2025-09-15 13:50:00,73.5616,647.9,0.8,34.7,518.5,67.3,32.6
2025-09-15 13:55:00,71.2837,734.35,3.1,35.9,518.2,63.8,32.9
2025-09-15 14:00:00,70.4463,752.4,2.1,35.7,518.5,64.0,32.9
2025-09-15 14:05:00,70.3123,787.55,1.7,36.2,518.2,62.5,33.4
2025-09-15 14:10:00,70.1783,772.35,2.6,36.5,517.9,62.0,34.0
2025-09-15 14:15:00,64.1152,737.2,1.0,36.3,518.1,62.8,34.0
2025-09-15 14:20:00,67.063,748.6,2.1,36.3,518.2,62.6,34.6
2025-09-15 14:25:00,65.3881,721.05,1.2,36.5,518.3,61.7,34.6
2025-09-15 14:30:00,65.0196,735.3,3.1,36.1,518.2,61.5,34.4
2025-09-15 14:35:00,65.2206,725.8,1.5,35.5,518.3,62.7,34.3
2025-09-15 14:40:00,63.6797,267.9,1.4,35.6,518.1,62.9,34.0
2025-09-15 14:45:00,64.6511,638.4,1.7,35.5,518.3,64.0,34.3
2025-09-15 14:50:00,64.0147,651.7,3.1,35.3,518.7,63.6,34.3
2025-09-15 14:55:00,59.6599,354.35,1.2,35.8,518.0,64.1,34.9
2025-09-15 15:00:00,62.4403,646.95,3.6,35.5,518.8,63.3,33.3
2025-09-15 15:05:00,58.6215,619.4,2.1,34.8,518.6,66.2,33.3
2025-09-15 15:10:00,43.1454,391.4,2.4,34.9,518.4,65.2,33.4
2025-09-15 15:15:00,29.2438,193.8,3.1,34.6,518.5,65.6,32.8
2025-09-15 15:20:00,51.5869,471.2,2.4,34.1,518.8,66.7,32.9
2025-09-15 15:25:00,57.2146,498.75,2.1,34.1,518.7,67.9,33.2
2025-09-15 15:30:00,56.7791,563.35,2.1,34.5,518.9,65.4,33.7
2025-09-15 15:35:00,52.2904,534.85,1.7,34.8,518.3,65.7,33.7
2025-09-15 15:40:00,52.2569,531.05,0.7,35.4,518.2,64.3,34.0
2025-09-15 15:45:00,49.711,508.25,1.5,35.5,518.4,63.6,34.3
2025-09-15 15:50:00,49.5435,484.5,1.7,35.7,518.1,62.7,34.3
2025-09-15 15:55:00,49.2086,462.65,1.4,35.7,518.2,62.9,34.3
2025-09-15 16:00:00,48.9406,450.3,1.7,35.2,518.4,62.4,34.0
2025-09-15 16:05:00,46.2272,447.45,3.1,35.4,518.3,61.8,34.4
2025-09-15 16:10:00,42.0735,429.4,2.9,35.1,518.5,62.5,34.4
2025-09-15 16:15:00,37.8527,242.25,1.4,35.0,518.2,63.6,33.8
2025-09-15 16:20:00,39.8626,388.55,1.4,35.2,518.3,62.2,34.7
2025-09-15 16:25:00,36.8478,361.95,2.2,35.0,518.3,62.9,34.4
2025-09-15 16:30:00,36.5463,341.05,1.4,34.9,518.4,62.8,34.4
2025-09-15 16:35:00,34.2685,325.85,2.1,34.8,518.4,63.8,34.3
2025-09-15 16:40:00,31.8566,310.65,2.4,34.7,518.4,65.5,34.9
2025-09-15 16:45:00,27.6024,251.75,1.2,34.8,518.5,63.8,34.1
2025-09-15 16:50:00,25.961,293.55,1.0,34.8,518.3,64.2,34.9
2025-09-15 16:55:00,24.688,260.3,3.1,34.5,518.6,63.2,33.7
2025-09-15 17:00:00,22.3432,242.25,1.0,34.0,518.7,65.7,33.7
2025-09-15 17:05:00,17.5865,183.35,1.7,34.1,518.8,65.6,34.0
2025-09-15 17:10:00,13.1312,159.6,1.5,33.7,518.5,66.3,33.6
2025-09-15 17:15:00,6.0296,80.75,1.4,33.6,518.8,67.8,32.9
2025-09-15 17:20:00,6.6326,171.95,1.9,33.5,518.8,67.1,33.2
2025-09-15 17:25:00,5.9961,93.1,0.8,33.5,519.0,67.1,32.8
2025-09-15 17:30:00,5.1922,43.7,1.2,33.5,518.8,68.2,32.1
2025-09-15 17:35:00,5.8622,68.4,1.2,33.3,518.7,69.1,32.1
2025-09-15 17:40:00,3.3498,29.45,0.5,33.2,519.1,69.7,31.7
2025-09-15 17:45:00,2.6128,20.9,1.0,32.8,518.9,70.8,31.2
2025-09-15 17:50:00,2.2109,17.1,1.0,32.5,519.2,71.6,30.9
2025-09-15 17:55:00,1.8759,14.25,0.7,32.3,519.1,72.6,30.7
2025-09-15 18:00:00,1.6749,0.0,0.7,32.0,519.4,73.3,30.6
2025-09-15 18:05:00,1.4069,0.0,0.0,31.9,519.2,73.8,30.3
2025-09-15 18:10:00,1.2059,0.0,0.5,31.6,519.5,74.6,30.0
2025-09-15 18:15:00,0.9379,0.0,0.0,31.4,519.6,76.1,29.8
2025-09-15 18:20:00,0.6365,0.0,0.0,31.2,519.3,77.1,29.6
2025-09-15 18:25:00,0.0,0.0,0.0,31.0,519.8,77.9,29.5
2025-09-15 18:30:00,0.0,0.0,0.0,30.9,519.5,79.1,29.5
2025-09-15 18:35:00,0.0,0.0,0.0,30.6,519.6,79.3,29.3
2025-09-15 18:40:00,0.0,0.0,0.8,30.5,519.9,79.3,29.1
2025-09-15 18:45:00,0.0,0.0,0.8,30.2,519.8,81.9,28.9
2025-09-15 18:50:00,0.0,0.0,0.5,30.0,519.9,82.1,28.7
2025-09-15 18:55:00,0.0,0.0,0.7,29.8,520.0,83.4,28.6
2025-09-15 19:00:00,0.0,0.0,0.3,29.7,520.1,83.3,28.6
2025-09-15 19:05:00,0.0,0.0,0.5,29.7,519.9,83.7,28.6
2025-09-15 19:10:00,0.0,0.0,0.7,29.7,520.0,84.1,28.6
2025-09-15 19:15:00,0.0,0.0,0.5,29.6,520.0,85.2,28.3
2025-09-15 19:20:00,0.0,0.0,0.5,29.4,520.1,86.0,28.2
2025-09-15 19:25:00,0.0,0.0,0.8,29.2,520.3,87.0,28.1
2025-09-15 19:30:00,0.0,0.0,0.7,29.0,520.4,86.9,28.1
2025-09-15 19:35:00,0.0,0.0,0.7,28.9,520.3,87.3,28.1
2025-09-15 19:40:00,0.0,0.0,0.0,28.9,520.5,87.5,28.1
2025-09-15 19:45:00,0.0,0.0,0.0,28.7,520.3,88.3,28.0
2025-09-15 19:50:00,0.0,0.0,0.0,28.7,520.3,88.6,28.0
2025-09-15 19:55:00,0.0,0.0,0.0,28.6,520.3,88.4,27.8
2025-09-15 20:00:00,0.0,0.0,0.0,28.5,520.6,88.4,27.8
2025-09-15 20:05:00,0.0,0.0,0.0,28.5,520.6,89.1,27.7
2025-09-15 20:10:00,0.0,0.0,1.0,28.4,520.3,89.5,27.7
2025-09-15 20:15:00,0.0,0.0,0.5,28.3,520.6,89.7,27.7
2025-09-15 20:20:00,0.0,0.0,0.0,28.2,520.5,89.5,27.7
2025-09-15 20:25:00,0.0,0.0,0.0,28.2,520.6,89.6,27.7
2025-09-15 20:30:00,0.0,0.0,0.0,28.2,520.6,89.8,27.6
2025-09-15 20:35:00,0.0,0.0,0.0,28.2,520.6,89.9,27.6
2025-09-15 20:40:00,0.0,0.0,0.0,28.1,520.4,90.1,27.5
2025-09-15 20:45:00,0.0,0.0,1.0,28.1,520.5,90.5,27.3
2025-09-15 20:50:00,0.0,0.0,1.0,28.0,520.6,90.8,27.3
2025-09-15 20:55:00,0.0,0.0,1.0,28.0,520.7,90.7,27.2
2025-09-15 21:00:00,0.0,0.0,0.5,28.0,520.8,90.5,27.4
2025-09-15 21:05:00,0.0,0.0,0.3,28.1,520.6,90.1,27.4
2025-09-15 21:10:00,0.0,0.0,1.5,28.1,520.5,89.7,27.4
2025-09-15 21:15:00,0.0,0.0,0.3,28.1,520.6,89.6,27.5
2025-09-15 21:20:00,0.0,0.0,0.7,28.2,520.6,89.6,27.3
2025-09-15 21:25:00,0.0,0.0,0.5,28.1,520.5,89.6,27.3
2025-09-15 21:30:00,0.0,0.0,0.5,28.1,520.4,89.6,27.2
2025-09-15 21:35:00,0.0,0.0,0.0,28.1,520.6,89.7,27.2
2025-09-15 21:40:00,0.0,0.0,0.0,28.1,520.6,89.8,27.2
2025-09-15 21:45:00,0.0,0.0,0.0,28.1,520.7,89.7,27.3
2025-09-15 21:50:00,0.0,0.0,0.0,28.1,520.8,89.6,27.2
2025-09-15 21:55:00,0.0,0.0,0.0,28.1,520.7,89.7,27.2
2025-09-15 22:00:00,0.0,0.0,0.0,28.0,520.7,89.8,27.2
2025-09-15 22:05:00,0.0,0.0,0.8,28.1,520.7,90.0,27.1
2025-09-15 22:10:00,0.0,0.0,0.3,28.0,520.8,89.9,27.1
2025-09-15 22:15:00,0.0,0.0,0.5,28.0,520.8,89.7,27.2
2025-09-15 22:20:00,0.0,0.0,0.0,28.0,520.7,89.6,27.0
2025-09-15 22:25:00,0.0,0.0,0.0,27.9,520.9,89.9,27.2
2025-09-15 22:30:00,0.0,0.0,0.0,28.0,520.8,90.0,27.2
2025-09-15 22:35:00,0.0,0.0,0.0,28.0,520.7,89.9,27.1
2025-09-15 22:40:00,0.0,0.0,0.0,28.0,520.7,89.8,27.2
2025-09-15 22:45:00,0.0,0.0,0.0,28.0,520.8,89.8,27.2
2025-09-15 22:50:00,0.0,0.0,0.0,28.0,520.7,89.5,27.0
2025-09-15 22:55:00,0.0,0.0,0.0,27.9,520.9,89.8,26.9
2025-09-15 23:00:00,0.0,0.0,0.0,27.8,520.7,89.9,26.9
2025-09-15 23:05:00,0.0,0.0,0.3,27.7,520.9,90.3,26.9
2025-09-15 23:10:00,0.0,0.0,0.0,27.7,520.8,90.6,26.9
2025-09-15 23:15:00,0.0,0.0,0.5,27.6,520.8,90.8,26.7
2025-09-15 23:20:00,0.0,0.0,0.0,27.5,520.9,91.1,26.7
2025-09-15 23:25:00,0.0,0.0,0.0,27.6,520.8,91.0,26.7
2025-09-15 23:30:00,0.0,0.0,0.0,27.5,520.9,90.9,26.7
2025-09-15 23:35:00,0.0,0.0,0.8,27.6,520.9,90.9,26.7
2025-09-15 23:40:00,0.0,0.0,0.5,27.5,521.0,91.0,26.7
2025-09-15 23:45:00,0.0,0.0,0.5,27.5,521.0,91.0,26.7
2025-09-15 23:50:00,0.0,0.0,0.0,27.5,520.9,91.0,26.6
2025-09-15 23:55:00,0.0,0.0,1.2,27.4,521.2,90.9,26.7
2025-09-16 00:00:00,0.0,0.0,0.7,27.4,521.2,90.9,26.6
2025-09-16 00:05:00,0.0,0.0,1.0,27.4,521.0,90.7,26.5
2025-09-16 00:10:00,0.0,0.0,0.8,27.4,521.1,90.9,26.5
2025-09-16 00:15:00,0.0,0.0,0.7,27.3,521.1,90.8,26.5
2025-09-16 00:20:00,0.0,0.0,0.5,27.3,521.0,90.9,26.4
2025-09-16 00:25:00,0.0,0.0,0.0,27.2,521.1,91.0,26.4
2025-09-16 00:30:00,0.0,0.0,0.0,27.1,521.0,90.9,26.4
2025-09-16 00:35:00,0.0,0.0,0.0,27.1,521.3,91.2,26.4
2025-09-16 00:40:00,0.0,0.0,0.0,27.0,521.2,91.5,26.4
2025-09-16 00:45:00,0.0,0.0,0.0,27.0,521.4,91.7,26.4
2025-09-16 00:50:00,0.0,0.0,0.0,27.0,521.1,91.7,26.4
2025-09-16 00:55:00,0.0,0.0,0.0,27.0,521.3,91.8,26.4
2025-09-16 01:00:00,0.0,0.0,0.3,27.0,521.6,91.9,26.4
2025-09-16 01:05:00,0.0,0.0,0.0,27.0,521.5,91.9,26.4
2025-09-16 01:10:00,0.0,0.0,0.0,26.9,521.1,91.9,26.2
2025-09-16 01:15:00,0.0,0.0,0.0,26.9,521.6,91.7,26.2
2025-09-16 01:20:00,0.0,0.0,0.0,26.8,521.4,91.8,26.1
2025-09-16 01:25:00,0.0,0.0,0.0,26.8,521.7,92.1,26.1
2025-09-16 01:30:00,0.0,0.0,0.0,26.9,521.2,92.4,26.1
2025-09-16 01:35:00,0.0,0.0,0.0,26.9,521.3,92.5,26.2
2025-09-16 01:40:00,0.0,0.0,0.0,26.9,521.4,92.5,26.2
2025-09-16 01:45:00,0.0,0.0,0.0,26.8,521.2,92.5,26.1
2025-09-16 01:50:00,0.0,0.0,0.0,26.8,521.4,92.5,26.0
2025-09-16 01:55:00,0.0,0.0,0.0,26.8,521.3,92.7,26.0
2025-09-16 02:00:00,0.0,0.0,0.0,26.7,521.4,92.9,26.0
2025-09-16 02:05:00,0.0,0.0,0.0,26.7,521.1,93.2,26.0
2025-09-16 02:10:00,0.0,0.0,0.0,26.7,521.3,93.4,26.1
2025-09-16 02:15:00,0.0,0.0,0.0,26.7,521.4,93.6,26.1
2025-09-16 02:20:00,0.0,0.0,0.0,26.8,521.4,93.6,26.1
2025-09-16 02:25:00,0.0,0.0,0.0,26.8,521.3,93.6,26.1
2025-09-16 02:30:00,0.0,0.0,0.0,26.8,521.5,93.4,26.1
2025-09-16 02:35:00,0.0,0.0,0.0,26.8,521.1,93.4,26.0
2025-09-16 02:40:00,0.0,0.0,0.0,26.7,521.3,93.5,26.0
2025-09-16 02:45:00,0.0,0.0,0.0,26.7,521.3,93.6,25.9
2025-09-16 02:50:00,0.0,0.0,0.5,26.7,521.4,93.7,26.0
2025-09-16 02:55:00,0.0,0.0,0.5,26.7,521.6,93.3,26.1
2025-09-16 03:00:00,0.0,0.0,0.8,26.8,521.2,92.5,26.4
2025-09-16 03:05:00,0.0,0.0,0.8,26.9,521.3,91.5,26.4
2025-09-16 03:10:00,0.0,0.0,0.7,27.0,521.0,91.0,26.4
2025-09-16 03:15:00,0.0,0.0,0.0,27.1,521.5,90.6,26.4
2025-09-16 03:20:00,0.0,0.0,0.8,27.1,521.4,90.6,26.1
2025-09-16 03:25:00,0.0,0.0,0.3,27.0,521.3,90.9,26.0
2025-09-16 03:30:00,0.0,0.0,0.3,26.9,521.1,91.3,26.0
2025-09-16 03:35:00,0.0,0.0,0.5,26.9,521.2,91.6,26.0
2025-09-16 03:40:00,0.0,0.0,0.0,26.8,521.5,91.9,26.0
2025-09-16 03:45:00,0.0,0.0,0.0,26.8,521.3,91.8,26.1
2025-09-16 03:50:00,0.0,0.0,0.3,26.8,521.5,91.7,26.1
2025-09-16 03:55:00,0.0,0.0,0.5,26.9,521.2,91.6,26.1
2025-09-16 04:00:00,0.0,0.0,1.0,26.9,521.3,91.4,26.1
2025-09-16 04:05:00,0.0,0.0,1.2,26.9,521.5,91.5,26.0
2025-09-16 04:10:00,0.0,0.0,1.5,26.8,521.2,91.5,26.1
2025-09-16 04:15:00,0.0,0.0,1.7,26.9,521.4,91.2,26.0
2025-09-16 04:20:00,0.0,0.0,1.4,26.8,521.3,90.9,25.9
2025-09-16 04:25:00,0.0,0.0,1.2,26.7,521.0,90.9,26.0
2025-09-16 04:30:00,0.0,0.0,1.4,26.8,521.4,90.8,26.0
2025-09-16 04:35:00,0.0,0.0,0.8,26.9,521.3,90.5,26.1
2025-09-16 04:40:00,0.0,0.0,1.0,26.9,521.2,90.1,26.0
2025-09-16 04:45:00,0.0,0.0,0.8,27.0,521.3,90.0,26.1
2025-09-16 04:50:00,0.0,0.0,0.5,27.0,521.3,89.7,26.1
2025-09-16 04:55:00,0.0,0.0,1.2,27.0,521.2,89.5,26.1
2025-09-16 05:00:00,0.0,0.0,1.0,27.0,521.4,89.5,26.1
2025-09-16 05:05:00,0.0,0.0,1.7,27.1,521.5,89.2,26.1
2025-09-16 05:10:00,0.0,0.0,1.0,27.1,521.1,88.8,26.2
2025-09-16 05:15:00,0.0,0.0,1.2,27.2,521.2,88.6,26.2
2025-09-16 05:20:00,0.0,0.0,1.4,27.2,521.2,88.4,26.2
2025-09-16 05:25:00,0.0,0.0,1.7,27.2,521.2,88.2,26.2
2025-09-16 05:30:00,0.0,0.0,1.7,27.3,521.1,88.0,26.4
2025-09-16 05:35:00,0.0,0.0,1.2,27.3,521.1,88.0,26.2
2025-09-16 05:40:00,0.0,0.0,1.4,27.2,521.3,88.0,26.2
2025-09-16 05:45:00,0.0,0.0,1.7,27.1,521.3,88.0,26.1
2025-09-16 05:50:00,0.0,0.0,1.2,26.9,521.3,88.4,25.9
2025-09-16 05:55:00,0.0,0.0,1.2,26.7,521.4,89.6,25.7
2025-09-16 06:00:00,0.0,0.0,0.7,26.7,521.3,90.1,25.8
2025-09-16 06:05:00,0.0,0.0,0.8,26.7,521.6,90.2,25.8
2025-09-16 06:10:00,0.0,0.0,0.8,26.7,521.8,90.2,25.7
2025-09-16 06:15:00,0.0,0.0,1.4,26.6,521.6,90.4,25.8
2025-09-16 06:20:00,0.0,0.0,0.7,26.6,521.4,90.4,25.7
2025-09-16 06:25:00,0.536,0.0,1.0,26.4,521.7,90.8,25.4
2025-09-16 06:30:00,1.2059,14.25,0.7,26.4,521.8,91.4,25.5
2025-09-16 06:35:00,1.9429,23.75,0.7,26.4,521.7,91.6,25.6
2025-09-16 06:40:00,2.7803,36.1,0.8,26.4,521.4,91.7,25.8
2025-09-16 06:45:00,3.5508,47.5,1.0,26.5,521.6,91.7,26.0
2025-09-16 06:50:00,4.6227,58.9,1.0,26.6,521.6,91.5,26.3
2025-09-16 06:55:00,5.2257,73.15,0.7,26.8,521.5,91.1,26.6
2025-09-16 07:00:00,5.3932,88.35,1.0,27.1,521.1,90.4,26.7
2025-09-16 07:05:00,5.4937,100.7,1.0,27.3,521.3,89.8,26.6
2025-09-16 07:10:00,5.5607,113.05,0.8,27.5,521.2,89.5,26.7
2025-09-16 07:15:00,5.6947,134.9,0.8,27.8,521.1,88.8,27.0
2025-09-16 07:20:00,5.8622,150.1,1.7,28.0,520.9,87.9,27.1
2025-09-16 07:25:00,5.9626,167.2,1.2,28.3,520.9,87.3,27.3
2025-09-16 07:30:00,6.1301,183.35,2.2,28.6,521.0,86.2,27.5
2025-09-16 07:35:00,6.2641,196.65,1.7,28.7,520.6,85.9,27.6
2025-09-16 07:40:00,6.3646,211.85,2.1,28.8,520.8,85.7,27.6
2025-09-16 07:45:00,6.5321,228.0,1.2,28.9,520.7,85.8,27.7
2025-09-16 07:50:00,6.6996,245.1,1.2,29.2,520.8,85.4,28.0
2025-09-16 07:55:00,6.8001,257.45,1.2,29.4,520.5,84.9,28.1
2025-09-16 08:00:00,6.9341,273.6,2.6,29.6,520.4,84.3,28.2
2025-09-16 08:05:00,7.1351,286.9,1.0,29.6,520.4,84.4,28.2
2025-09-16 08:10:00,7.2691,313.5,0.7,30.0,520.3,84.0,28.6
2025-09-16 08:15:00,7.4366,326.8,1.7,30.4,520.2,82.2,28.6
2025-09-16 08:20:00,7.6375,345.8,2.1,30.5,520.1,81.9,28.9
2025-09-16 08:25:00,7.738,363.85,1.9,30.8,519.9,81.6,29.2
2025-09-16 08:30:00,3.8858,380.95,1.5,31.0,520.1,81.1,29.3
2025-09-16 08:35:00,4.0198,398.05,1.5,31.5,519.7,79.6,29.6
2025-09-16 08:40:00,4.1538,414.2,1.9,31.4,520.0,79.6,29.6
2025-09-16 08:45:00,4.3212,432.25,2.1,31.5,520.0,79.6,29.8
2025-09-16 08:50:00,4.4552,449.35,2.8,32.1,519.3,77.2,30.1
2025-09-16 08:55:00,4.5892,456.95,2.4,32.2,519.9,76.2,30.1
2025-09-16 09:00:00,4.6897,469.3,2.1,32.4,519.5,76.2,30.4
2025-09-16 09:05:00,17.017,486.4,2.1,32.7,519.6,74.8,30.6
2025-09-16 09:10:00,31.5216,496.85,3.3,32.6,519.5,75.3,30.7
2025-09-16 09:15:00,45.7248,517.75,1.7,32.8,519.7,75.4,30.9
2025-09-16 09:20:00,48.0696,526.3,2.8,33.0,519.6,73.8,31.0
2025-09-16 09:25:00,50.381,548.15,2.4,33.2,519.5,73.5,31.0
2025-09-16 09:30:00,52.4914,565.25,0.8,33.4,519.3,73.3,31.3
2025-09-16 09:35:00,50.448,568.1,1.5,34.1,518.9,70.7,31.6
2025-09-16 09:40:00,44.5188,580.45,1.5,34.3,519.1,71.1,31.8
2025-09-16 09:45:00,38.3552,588.05,1.4,34.8,518.7,68.6,31.9
2025-09-16 09:50:00,36.3788,602.3,1.5,35.2,518.7,68.1,32.2
2025-09-16 09:55:00,34.5364,625.1,3.3,35.4,518.6,65.4,32.3
2025-09-16 10:00:00,34.6369,636.5,3.1,34.8,519.1,65.7,32.2
2025-09-16 10:05:00,40.8341,648.85,4.5,34.7,519.1,65.2,32.5
2025-09-16 10:10:00,51.1514,664.05,3.3,34.8,519.1,64.5,32.5
2025-09-16 10:15:00,61.4688,671.65,3.3,34.6,519.1,64.0,32.5
2025-09-16 10:20:00,63.5457,690.65,3.6,34.8,519.0,64.0,32.8
2025-09-16 10:25:00,63.5792,702.05,3.5,35.1,518.9,61.8,32.9
2025-09-16 10:30:00,65.8906,713.45,4.9,35.2,518.9,62.3,33.2
2025-09-16 10:35:00,65.9576,721.05,2.2,35.4,518.3,62.8,33.3
2025-09-16 10:40:00,65.9241,723.9,4.2,35.8,518.7,60.7,33.4
2025-09-16 10:45:00,66.1251,735.3,2.8,35.3,518.7,62.2,33.6
2025-09-16 10:50:00,66.192,741.95,3.6,35.4,518.8,61.0,33.6
2025-09-16 10:55:00,66.2255,750.5,3.3,35.8,518.6,61.2,34.0
2025-09-16 11:00:00,68.3024,755.25,2.1,35.8,518.6,60.9,34.1
2025-09-16 11:05:00,70.5133,764.75,6.6,35.8,518.8,58.8,34.0
2025-09-16 11:10:00,72.6572,760.0,3.8,35.5,518.8,60.8,34.1
2025-09-16 11:15:00,77.7489,777.1,2.9,36.0,518.7,59.7,34.3
2025-09-16 11:20:00,75.3705,781.85,4.2,36.1,518.7,58.2,34.4
2025-09-16 11:25:00,77.5814,779.0,5.6,36.1,518.6,57.8,34.1
2025-09-16 11:30:00,77.6149,796.1,2.1,36.0,518.6,59.2,34.3
2025-09-16 11:35:00,76.5429,789.45,2.4,36.9,518.2,58.3,34.9
2025-09-16 11:40:00,76.6099,792.3,2.8,37.3,518.0,56.9,35.0
2025-09-16 11:45:00,76.6434,809.4,3.6,37.2,518.4,55.9,34.9
2025-09-16 11:50:00,78.8878,814.15,4.2,37.2,518.1,55.6,35.0
2025-09-16 11:55:00,80.9982,818.9,1.4,37.1,518.0,56.4,35.0
2025-09-16 12:00:00,83.142,818.9,3.3,37.3,518.2,55.9,35.1
2025-09-16 12:05:00,85.5204,804.65,3.6,36.6,518.3,55.5,35.0
2025-09-16 12:10:00,83.678,817.0,2.6,36.7,518.4,56.3,35.0
2025-09-16 12:15:00,83.1085,823.65,2.9,37.4,518.1,55.9,35.4
2025-09-16 12:20:00,83.142,817.0,3.3,37.7,518.0,55.6,35.5
2025-09-16 12:25:00,83.075,814.15,3.3,38.0,518.0,53.8,35.3
2025-09-16 12:30:00,83.075,815.1,4.5,37.5,518.0,56.0,35.8
2025-09-16 12:35:00,83.1085,826.5,1.7,37.5,518.1,54.7,36.0
2025-09-16 12:40:00,84.0465,822.7,4.0,37.7,518.1,52.9,35.7
2025-09-16 12:45:00,83.812,820.8,1.7,37.7,517.9,53.6,36.2
2025-09-16 12:50:00,85.1854,826.5,2.8,38.2,517.9,51.1,36.2
2025-09-16 12:55:00,85.7549,814.15,3.1,37.5,518.1,52.5,35.9
2025-09-16 13:00:00,85.0514,816.05,2.1,38.0,517.9,53.0,36.3
2025-09-16 13:05:00,84.482,818.9,2.8,38.1,517.8,52.7,36.3
2025-09-16 13:10:00,84.415,802.75,2.1,37.6,518.1,53.5,36.3
2025-09-16 13:15:00,83.9795,805.6,2.6,37.8,517.8,53.2,36.4
2025-09-16 13:20:00,84.348,790.4,3.6,38.2,517.9,53.0,36.4
2025-09-16 13:25:00,84.9844,792.3,1.7,38.4,517.7,52.3,36.6
2025-09-16 13:30:00,86.2573,787.55,1.9,38.8,517.4,51.1,37.0
2025-09-16 13:35:00,86.2239,769.5,3.1,37.8,518.2,52.3,36.6
2025-09-16 13:40:00,86.2908,765.7,4.5,37.4,518.4,53.4,36.4
2025-09-16 13:45:00,85.5204,769.5,2.6,37.1,518.2,54.4,36.7
