time1,Irradiance,time2,Direct radiation,time3,Diffuse radiation,time4,WindSpeed,time5,WindDirection,time6,Temperature,time7,Humidity,time8,Pressure,time9,ComponentTemp,time10,P1
2025/10/10 17:30,30.8,2025/10/10 17:30,20,2025/10/10 17:30,38.95,2025/10/10 17:30,2.2,2025/10/10 17:30,4,2025/10/10 17:30,30.3,2025/10/10 17:30,70.5,2025/10/10 17:30,520.1,2025/10/10 17:30,31.7,2025/10/10 17:30,4.2877
2025/10/10 17:35,25.3,2025/10/10 17:35,0,2025/10/10 17:35,31.35,2025/10/10 17:35,1.5,2025/10/10 17:35,4,2025/10/10 17:35,30.1,2025/10/10 17:35,71,2025/10/10 17:35,520.2,2025/10/10 17:35,31.6,2025/10/10 17:35,3.4503
2025/10/10 17:40,18.7,2025/10/10 17:40,0,2025/10/10 17:40,22.8,2025/10/10 17:40,1.5,2025/10/10 17:40,4,2025/10/10 17:40,29.9,2025/10/10 17:40,71.6,2025/10/10 17:40,520.4,2025/10/10 17:40,31.2,2025/10/10 17:40,2.6128
2025/10/10 17:45,0,2025/10/10 17:45,0,2025/10/10 17:45,14.25,2025/10/10 17:45,2.2,2025/10/10 17:45,3,2025/10/10 17:45,29.6,2025/10/10 17:45,71.9,2025/10/10 17:45,520.2,2025/10/10 17:45,30.6,2025/10/10 17:45,1.8089
2025/10/10 17:50,0,2025/10/10 17:50,0,2025/10/10 17:50,0,2025/10/10 17:50,2.1,2025/10/10 17:50,3,2025/10/10 17:50,29.2,2025/10/10 17:50,72.5,2025/10/10 17:50,520.5,2025/10/10 17:50,30.2,2025/10/10 17:50,1.1389
2025/10/10 17:55,0,2025/10/10 17:55,0,2025/10/10 17:55,0,2025/10/10 17:55,1.9,2025/10/10 17:55,3,2025/10/10 17:55,28.9,2025/10/10 17:55,73.2,2025/10/10 17:55,520.8,2025/10/10 17:55,29.8,2025/10/10 17:55,0.7035
2025/10/10 18:00,0,2025/10/10 18:00,0,2025/10/10 18:00,0,2025/10/10 18:00,1.5,2025/10/10 18:00,3,2025/10/10 18:00,28.7,2025/10/10 18:00,73.7,2025/10/10 18:00,520.9,2025/10/10 18:00,29.5,2025/10/10 18:00,0
2025/10/10 18:05,0,2025/10/10 18:05,0,2025/10/10 18:05,0,2025/10/10 18:05,2.1,2025/10/10 18:05,3,2025/10/10 18:05,28.4,2025/10/10 18:05,74.2,2025/10/10 18:05,521,2025/10/10 18:05,29.3,2025/10/10 18:05,0
2025/10/10 18:10,0,2025/10/10 18:10,0,2025/10/10 18:10,0,2025/10/10 18:10,2.4,2025/10/10 18:10,3,2025/10/10 18:10,28.1,2025/10/10 18:10,74.8,2025/10/10 18:10,521,2025/10/10 18:10,29.1,2025/10/10 18:10,0
2025/10/10 18:15,0,2025/10/10 18:15,0,2025/10/10 18:15,0,2025/10/10 18:15,2.8,2025/10/10 18:15,2,2025/10/10 18:15,27.9,2025/10/10 18:15,75.4,2025/10/10 18:15,521,2025/10/10 18:15,28.7,2025/10/10 18:15,0
2025/10/10 18:20,0,2025/10/10 18:20,0,2025/10/10 18:20,0,2025/10/10 18:20,2.9,2025/10/10 18:20,2,2025/10/10 18:20,27.7,2025/10/10 18:20,75.8,2025/10/10 18:20,521.1,2025/10/10 18:20,28.6,2025/10/10 18:20,0
2025/10/10 18:25,0,2025/10/10 18:25,0,2025/10/10 18:25,0,2025/10/10 18:25,2.2,2025/10/10 18:25,2,2025/10/10 18:25,27.5,2025/10/10 18:25,75.7,2025/10/10 18:25,521.1,2025/10/10 18:25,28.3,2025/10/10 18:25,0
2025/10/10 18:30,0,2025/10/10 18:30,0,2025/10/10 18:30,0,2025/10/10 18:30,2.2,2025/10/10 18:30,2,2025/10/10 18:30,27.3,2025/10/10 18:30,76.2,2025/10/10 18:30,521.2,2025/10/10 18:30,28.1,2025/10/10 18:30,0
2025/10/10 18:35,0,2025/10/10 18:35,0,2025/10/10 18:35,0,2025/10/10 18:35,2.4,2025/10/10 18:35,2,2025/10/10 18:35,27.1,2025/10/10 18:35,76.9,2025/10/10 18:35,521.6,2025/10/10 18:35,28,2025/10/10 18:35,0
2025/10/10 18:40,0,2025/10/10 18:40,0,2025/10/10 18:40,0,2025/10/10 18:40,2.1,2025/10/10 18:40,2,2025/10/10 18:40,26.9,2025/10/10 18:40,77.3,2025/10/10 18:40,521.3,2025/10/10 18:40,27.7,2025/10/10 18:40,0
2025/10/10 18:45,0,2025/10/10 18:45,0,2025/10/10 18:45,0,2025/10/10 18:45,3.3,2025/10/10 18:45,2,2025/10/10 18:45,26.8,2025/10/10 18:45,77.7,2025/10/10 18:45,521.5,2025/10/10 18:45,27.7,2025/10/10 18:45,0
2025/10/10 18:50,0,2025/10/10 18:50,0,2025/10/10 18:50,0,2025/10/10 18:50,2.2,2025/10/10 18:50,2,2025/10/10 18:50,26.7,2025/10/10 18:50,78.1,2025/10/10 18:50,521.6,2025/10/10 18:50,27.5,2025/10/10 18:50,0
2025/10/10 18:55,0,2025/10/10 18:55,0,2025/10/10 18:55,0,2025/10/10 18:55,2.4,2025/10/10 18:55,2,2025/10/10 18:55,26.5,2025/10/10 18:55,78.7,2025/10/10 18:55,521.3,2025/10/10 18:55,27.3,2025/10/10 18:55,0
2025/10/10 19:00,0,2025/10/10 19:00,0,2025/10/10 19:00,0,2025/10/10 19:00,1,2025/10/10 19:00,2,2025/10/10 19:00,26.3,2025/10/10 19:00,79.2,2025/10/10 19:00,521.6,2025/10/10 19:00,27.2,2025/10/10 19:00,0
2025/10/10 19:05,0,2025/10/10 19:05,0,2025/10/10 19:05,0,2025/10/10 19:05,1.9,2025/10/10 19:05,2,2025/10/10 19:05,26.2,2025/10/10 19:05,79.4,2025/10/10 19:05,521.7,2025/10/10 19:05,27.1,2025/10/10 19:05,0
2025/10/10 19:10,0,2025/10/10 19:10,0,2025/10/10 19:10,0,2025/10/10 19:10,1.9,2025/10/10 19:10,2,2025/10/10 19:10,26,2025/10/10 19:10,79.9,2025/10/10 19:10,521.6,2025/10/10 19:10,27,2025/10/10 19:10,0
2025/10/10 19:15,0,2025/10/10 19:15,0,2025/10/10 19:15,0,2025/10/10 19:15,1.7,2025/10/10 19:15,2,2025/10/10 19:15,25.9,2025/10/10 19:15,80.3,2025/10/10 19:15,521.8,2025/10/10 19:15,27,2025/10/10 19:15,0
2025/10/10 19:20,0,2025/10/10 19:20,0,2025/10/10 19:20,0,2025/10/10 19:20,1.4,2025/10/10 19:20,2,2025/10/10 19:20,25.8,2025/10/10 19:20,80.7,2025/10/10 19:20,521.9,2025/10/10 19:20,26.7,2025/10/10 19:20,0
2025/10/10 19:25,0,2025/10/10 19:25,0,2025/10/10 19:25,0,2025/10/10 19:25,1.4,2025/10/10 19:25,2,2025/10/10 19:25,25.6,2025/10/10 19:25,81.1,2025/10/10 19:25,521.9,2025/10/10 19:25,26.7,2025/10/10 19:25,0
2025/10/10 19:30,0,2025/10/10 19:30,0,2025/10/10 19:30,0,2025/10/10 19:30,1.4,2025/10/10 19:30,2,2025/10/10 19:30,25.4,2025/10/10 19:30,80.8,2025/10/10 19:30,522,2025/10/10 19:30,26.5,2025/10/10 19:30,0
2025/10/10 19:35,0,2025/10/10 19:35,0,2025/10/10 19:35,0,2025/10/10 19:35,1.7,2025/10/10 19:35,2,2025/10/10 19:35,25.2,2025/10/10 19:35,80.8,2025/10/10 19:35,522.1,2025/10/10 19:35,26.2,2025/10/10 19:35,0
2025/10/10 19:40,0,2025/10/10 19:40,0,2025/10/10 19:40,0,2025/10/10 19:40,1.9,2025/10/10 19:40,2,2025/10/10 19:40,25,2025/10/10 19:40,81,2025/10/10 19:40,522.5,2025/10/10 19:40,26,2025/10/10 19:40,0
2025/10/10 19:45,0,2025/10/10 19:45,0,2025/10/10 19:45,0,2025/10/10 19:45,1.7,2025/10/10 19:45,2,2025/10/10 19:45,24.9,2025/10/10 19:45,81.3,2025/10/10 19:45,522,2025/10/10 19:45,25.8,2025/10/10 19:45,0
2025/10/10 19:50,0,2025/10/10 19:50,0,2025/10/10 19:50,0,2025/10/10 19:50,2.2,2025/10/10 19:50,2,2025/10/10 19:50,24.7,2025/10/10 19:50,80.8,2025/10/10 19:50,522.1,2025/10/10 19:50,25.7,2025/10/10 19:50,0
2025/10/10 19:55,0,2025/10/10 19:55,0,2025/10/10 19:55,0,2025/10/10 19:55,2.4,2025/10/10 19:55,2,2025/10/10 19:55,24.5,2025/10/10 19:55,81.2,2025/10/10 19:55,522.3,2025/10/10 19:55,25.4,2025/10/10 19:55,0
2025/10/10 20:00,0,2025/10/10 20:00,0,2025/10/10 20:00,0,2025/10/10 20:00,1.7,2025/10/10 20:00,2,2025/10/10 20:00,24.3,2025/10/10 20:00,81.8,2025/10/10 20:00,522.5,2025/10/10 20:00,25.3,2025/10/10 20:00,0
2025/10/10 20:05,0,2025/10/10 20:05,0,2025/10/10 20:05,0,2025/10/10 20:05,4.5,2025/10/10 20:05,2,2025/10/10 20:05,24.1,2025/10/10 20:05,81.3,2025/10/10 20:05,522.5,2025/10/10 20:05,24.8,2025/10/10 20:05,0
2025/10/10 20:10,0,2025/10/10 20:10,0,2025/10/10 20:10,0,2025/10/10 20:10,2.2,2025/10/10 20:10,2,2025/10/10 20:10,23.9,2025/10/10 20:10,80,2025/10/10 20:10,522.7,2025/10/10 20:10,24.5,2025/10/10 20:10,0
2025/10/10 20:15,0,2025/10/10 20:15,0,2025/10/10 20:15,0,2025/10/10 20:15,1.9,2025/10/10 20:15,2,2025/10/10 20:15,23.8,2025/10/10 20:15,80.2,2025/10/10 20:15,522.8,2025/10/10 20:15,24.3,2025/10/10 20:15,0
2025/10/10 20:20,0,2025/10/10 20:20,0,2025/10/10 20:20,0,2025/10/10 20:20,1.9,2025/10/10 20:20,1,2025/10/10 20:20,23.6,2025/10/10 20:20,80.4,2025/10/10 20:20,522.7,2025/10/10 20:20,24.3,2025/10/10 20:20,0
2025/10/10 20:25,0,2025/10/10 20:25,0,2025/10/10 20:25,0,2025/10/10 20:25,3.3,2025/10/10 20:25,1,2025/10/10 20:25,23.5,2025/10/10 20:25,80.5,2025/10/10 20:25,522.5,2025/10/10 20:25,24.1,2025/10/10 20:25,0
2025/10/10 20:30,0,2025/10/10 20:30,0,2025/10/10 20:30,0,2025/10/10 20:30,2.8,2025/10/10 20:30,1,2025/10/10 20:30,23.4,2025/10/10 20:30,80.7,2025/10/10 20:30,522.7,2025/10/10 20:30,24,2025/10/10 20:30,0
2025/10/10 20:35,0,2025/10/10 20:35,0,2025/10/10 20:35,0,2025/10/10 20:35,2.2,2025/10/10 20:35,1,2025/10/10 20:35,23.3,2025/10/10 20:35,81,2025/10/10 20:35,522.8,2025/10/10 20:35,23.9,2025/10/10 20:35,0
2025/10/10 20:40,0,2025/10/10 20:40,0,2025/10/10 20:40,0,2025/10/10 20:40,2.1,2025/10/10 20:40,1,2025/10/10 20:40,23.2,2025/10/10 20:40,81.4,2025/10/10 20:40,522.6,2025/10/10 20:40,23.8,2025/10/10 20:40,0
2025/10/10 20:45,0,2025/10/10 20:45,0,2025/10/10 20:45,0,2025/10/10 20:45,2.4,2025/10/10 20:45,1,2025/10/10 20:45,22.9,2025/10/10 20:45,81,2025/10/10 20:45,522.8,2025/10/10 20:45,23.5,2025/10/10 20:45,0
2025/10/10 20:50,0,2025/10/10 20:50,0,2025/10/10 20:50,0,2025/10/10 20:50,1.7,2025/10/10 20:50,1,2025/10/10 20:50,22.7,2025/10/10 20:50,81.2,2025/10/10 20:50,523.1,2025/10/10 20:50,23.3,2025/10/10 20:50,0
2025/10/10 20:55,0,2025/10/10 20:55,0,2025/10/10 20:55,0,2025/10/10 20:55,2.6,2025/10/10 20:55,1,2025/10/10 20:55,22.5,2025/10/10 20:55,81.4,2025/10/10 20:55,523.1,2025/10/10 20:55,23.2,2025/10/10 20:55,0
2025/10/10 21:00,0,2025/10/10 21:00,0,2025/10/10 21:00,0,2025/10/10 21:00,2.2,2025/10/10 21:00,1,2025/10/10 21:00,22.4,2025/10/10 21:00,82,2025/10/10 21:00,523,2025/10/10 21:00,23.1,2025/10/10 21:00,0
2025/10/10 21:05,0,2025/10/10 21:05,0,2025/10/10 21:05,0,2025/10/10 21:05,3.3,2025/10/10 21:05,1,2025/10/10 21:05,22.3,2025/10/10 21:05,82.2,2025/10/10 21:05,522.8,2025/10/10 21:05,23,2025/10/10 21:05,0
2025/10/10 21:10,0,2025/10/10 21:10,0,2025/10/10 21:10,0,2025/10/10 21:10,1.9,2025/10/10 21:10,1,2025/10/10 21:10,22,2025/10/10 21:10,82.1,2025/10/10 21:10,523.2,2025/10/10 21:10,22.7,2025/10/10 21:10,0
2025/10/10 21:15,0,2025/10/10 21:15,0,2025/10/10 21:15,0,2025/10/10 21:15,1.9,2025/10/10 21:15,1,2025/10/10 21:15,21.8,2025/10/10 21:15,82.4,2025/10/10 21:15,523.2,2025/10/10 21:15,22.5,2025/10/10 21:15,0
2025/10/10 21:20,0,2025/10/10 21:20,0,2025/10/10 21:20,0,2025/10/10 21:20,2.8,2025/10/10 21:20,1,2025/10/10 21:20,21.6,2025/10/10 21:20,82.4,2025/10/10 21:20,523.1,2025/10/10 21:20,22.2,2025/10/10 21:20,0
2025/10/10 21:25,0,2025/10/10 21:25,0,2025/10/10 21:25,0,2025/10/10 21:25,3.1,2025/10/10 21:25,1,2025/10/10 21:25,21.5,2025/10/10 21:25,83,2025/10/10 21:25,523.3,2025/10/10 21:25,22.1,2025/10/10 21:25,0
2025/10/10 21:30,0,2025/10/10 21:30,0,2025/10/10 21:30,0,2025/10/10 21:30,3.3,2025/10/10 21:30,1,2025/10/10 21:30,21.5,2025/10/10 21:30,83.4,2025/10/10 21:30,523.9,2025/10/10 21:30,22.1,2025/10/10 21:30,0
2025/10/10 21:35,0,2025/10/10 21:35,0,2025/10/10 21:35,0,2025/10/10 21:35,1.7,2025/10/10 21:35,1,2025/10/10 21:35,21.4,2025/10/10 21:35,83.7,2025/10/10 21:35,523.4,2025/10/10 21:35,22,2025/10/10 21:35,0
2025/10/10 21:40,0,2025/10/10 21:40,0,2025/10/10 21:40,0,2025/10/10 21:40,1.5,2025/10/10 21:40,1,2025/10/10 21:40,21.3,2025/10/10 21:40,83.9,2025/10/10 21:40,523.3,2025/10/10 21:40,21.9,2025/10/10 21:40,0
2025/10/10 21:45,0,2025/10/10 21:45,0,2025/10/10 21:45,0,2025/10/10 21:45,2.2,2025/10/10 21:45,1,2025/10/10 21:45,21.3,2025/10/10 21:45,84.1,2025/10/10 21:45,523.6,2025/10/10 21:45,21.9,2025/10/10 21:45,0
2025/10/10 21:50,0,2025/10/10 21:50,0,2025/10/10 21:50,0,2025/10/10 21:50,2.8,2025/10/10 21:50,1,2025/10/10 21:50,21.2,2025/10/10 21:50,84.4,2025/10/10 21:50,523.5,2025/10/10 21:50,21.8,2025/10/10 21:50,0
2025/10/10 21:55,0,2025/10/10 21:55,0,2025/10/10 21:55,0,2025/10/10 21:55,2.1,2025/10/10 21:55,1,2025/10/10 21:55,21.1,2025/10/10 21:55,84.4,2025/10/10 21:55,523.2,2025/10/10 21:55,21.7,2025/10/10 21:55,0
2025/10/10 22:00,0,2025/10/10 22:00,0,2025/10/10 22:00,0,2025/10/10 22:00,3.3,2025/10/10 22:00,1,2025/10/10 22:00,21.1,2025/10/10 22:00,84.5,2025/10/10 22:00,523.5,2025/10/10 22:00,21.7,2025/10/10 22:00,0
2025/10/10 22:05,0,2025/10/10 22:05,0,2025/10/10 22:05,0,2025/10/10 22:05,2.6,2025/10/10 22:05,1,2025/10/10 22:05,21,2025/10/10 22:05,84.4,2025/10/10 22:05,523.6,2025/10/10 22:05,21.5,2025/10/10 22:05,0
2025/10/10 22:10,0,2025/10/10 22:10,0,2025/10/10 22:10,0,2025/10/10 22:10,1.5,2025/10/10 22:10,1,2025/10/10 22:10,20.9,2025/10/10 22:10,84.8,2025/10/10 22:10,523.9,2025/10/10 22:10,21.5,2025/10/10 22:10,0
2025/10/10 22:15,0,2025/10/10 22:15,0,2025/10/10 22:15,0,2025/10/10 22:15,2.9,2025/10/10 22:15,1,2025/10/10 22:15,20.9,2025/10/10 22:15,85,2025/10/10 22:15,523.8,2025/10/10 22:15,21.3,2025/10/10 22:15,0
2025/10/10 22:20,0,2025/10/10 22:20,0,2025/10/10 22:20,0,2025/10/10 22:20,2.1,2025/10/10 22:20,1,2025/10/10 22:20,20.7,2025/10/10 22:20,85.1,2025/10/10 22:20,523.8,2025/10/10 22:20,21.2,2025/10/10 22:20,0
2025/10/10 22:25,0,2025/10/10 22:25,0,2025/10/10 22:25,0,2025/10/10 22:25,2.4,2025/10/10 22:25,1,2025/10/10 22:25,20.6,2025/10/10 22:25,85.5,2025/10/10 22:25,523.8,2025/10/10 22:25,21.2,2025/10/10 22:25,0
2025/10/10 22:30,0,2025/10/10 22:30,0,2025/10/10 22:30,0,2025/10/10 22:30,2.6,2025/10/10 22:30,1,2025/10/10 22:30,20.6,2025/10/10 22:30,85.6,2025/10/10 22:30,524,2025/10/10 22:30,21.1,2025/10/10 22:30,0
2025/10/10 22:35,0,2025/10/10 22:35,0,2025/10/10 22:35,0,2025/10/10 22:35,1.9,2025/10/10 22:35,1,2025/10/10 22:35,20.5,2025/10/10 22:35,85.9,2025/10/10 22:35,524.1,2025/10/10 22:35,21,2025/10/10 22:35,0
2025/10/10 22:40,0,2025/10/10 22:40,0,2025/10/10 22:40,0,2025/10/10 22:40,1.7,2025/10/10 22:40,1,2025/10/10 22:40,20.4,2025/10/10 22:40,86.2,2025/10/10 22:40,524,2025/10/10 22:40,21,2025/10/10 22:40,0
2025/10/10 22:45,0,2025/10/10 22:45,0,2025/10/10 22:45,0,2025/10/10 22:45,1.2,2025/10/10 22:45,1,2025/10/10 22:45,20.4,2025/10/10 22:45,86.3,2025/10/10 22:45,523.9,2025/10/10 22:45,21.1,2025/10/10 22:45,0
2025/10/10 22:50,0,2025/10/10 22:50,0,2025/10/10 22:50,0,2025/10/10 22:50,3.3,2025/10/10 22:50,0,2025/10/10 22:50,20.3,2025/10/10 22:50,85.9,2025/10/10 22:50,524,2025/10/10 22:50,20.9,2025/10/10 22:50,0
2025/10/10 22:55,0,2025/10/10 22:55,0,2025/10/10 22:55,0,2025/10/10 22:55,1.7,2025/10/10 22:55,0,2025/10/10 22:55,20.2,2025/10/10 22:55,86,2025/10/10 22:55,523.9,2025/10/10 22:55,20.8,2025/10/10 22:55,0
2025/10/10 23:00,0,2025/10/10 23:00,0,2025/10/10 23:00,0,2025/10/10 23:00,2.2,2025/10/10 23:00,0,2025/10/10 23:00,20.1,2025/10/10 23:00,86.2,2025/10/10 23:00,524.2,2025/10/10 23:00,20.5,2025/10/10 23:00,0
2025/10/10 23:05,0,2025/10/10 23:05,0,2025/10/10 23:05,0,2025/10/10 23:05,0.8,2025/10/10 23:05,1,2025/10/10 23:05,20,2025/10/10 23:05,86.5,2025/10/10 23:05,524.2,2025/10/10 23:05,20.7,2025/10/10 23:05,0
2025/10/10 23:10,0,2025/10/10 23:10,0,2025/10/10 23:10,0,2025/10/10 23:10,2.4,2025/10/10 23:10,1,2025/10/10 23:10,19.9,2025/10/10 23:10,86.1,2025/10/10 23:10,524,2025/10/10 23:10,20.4,2025/10/10 23:10,0
2025/10/10 23:15,0,2025/10/10 23:15,0,2025/10/10 23:15,0,2025/10/10 23:15,2.1,2025/10/10 23:15,0,2025/10/10 23:15,19.7,2025/10/10 23:15,86.6,2025/10/10 23:15,524.4,2025/10/10 23:15,20.3,2025/10/10 23:15,0
2025/10/10 23:20,0,2025/10/10 23:20,0,2025/10/10 23:20,0,2025/10/10 23:20,2.2,2025/10/10 23:20,0,2025/10/10 23:20,19.6,2025/10/10 23:20,86.9,2025/10/10 23:20,524.4,2025/10/10 23:20,20.2,2025/10/10 23:20,0
2025/10/10 23:25,0,2025/10/10 23:25,0,2025/10/10 23:25,0,2025/10/10 23:25,1.9,2025/10/10 23:25,0,2025/10/10 23:25,19.6,2025/10/10 23:25,87.1,2025/10/10 23:25,524.1,2025/10/10 23:25,20.2,2025/10/10 23:25,0
2025/10/10 23:30,0,2025/10/10 23:30,0,2025/10/10 23:30,0,2025/10/10 23:30,1.5,2025/10/10 23:30,0,2025/10/10 23:30,19.5,2025/10/10 23:30,87.2,2025/10/10 23:30,524.4,2025/10/10 23:30,20.2,2025/10/10 23:30,0
2025/10/10 23:35,0,2025/10/10 23:35,0,2025/10/10 23:35,0,2025/10/10 23:35,1.5,2025/10/10 23:35,0,2025/10/10 23:35,19.5,2025/10/10 23:35,87.5,2025/10/10 23:35,524.5,2025/10/10 23:35,20.2,2025/10/10 23:35,0
2025/10/10 23:40,0,2025/10/10 23:40,0,2025/10/10 23:40,0,2025/10/10 23:40,1.9,2025/10/10 23:40,0,2025/10/10 23:40,19.4,2025/10/10 23:40,87.8,2025/10/10 23:40,524.4,2025/10/10 23:40,20,2025/10/10 23:40,0
2025/10/10 23:45,0,2025/10/10 23:45,0,2025/10/10 23:45,0,2025/10/10 23:45,2.4,2025/10/10 23:45,0,2025/10/10 23:45,19.3,2025/10/10 23:45,87.9,2025/10/10 23:45,523.8,2025/10/10 23:45,19.9,2025/10/10 23:45,0
2025/10/10 23:50,0,2025/10/10 23:50,0,2025/10/10 23:50,0,2025/10/10 23:50,1.9,2025/10/10 23:50,0,2025/10/10 23:50,19.3,2025/10/10 23:50,88.1,2025/10/10 23:50,524.3,2025/10/10 23:50,19.9,2025/10/10 23:50,0
2025/10/10 23:55,0,2025/10/10 23:55,0,2025/10/10 23:55,0,2025/10/10 23:55,1.5,2025/10/10 23:55,0,2025/10/10 23:55,19.2,2025/10/10 23:55,88.4,2025/10/10 23:55,524.3,2025/10/10 23:55,19.9,2025/10/10 23:55,0
2025/10/11 0:00,0,2025/10/11 0:00,0,2025/10/11 0:00,0,2025/10/11 0:00,1,2025/10/11 0:00,0,2025/10/11 0:00,19.2,2025/10/11 0:00,88.3,2025/10/11 0:00,524.5,2025/10/11 0:00,19.7,2025/10/11 0:00,0
2025/10/11 0:05,0,2025/10/11 0:05,0,2025/10/11 0:05,0,2025/10/11 0:05,2.6,2025/10/11 0:05,0,2025/10/11 0:05,19.1,2025/10/11 0:05,88.4,2025/10/11 0:05,524.7,2025/10/11 0:05,19.7,2025/10/11 0:05,0
2025/10/11 0:10,0,2025/10/11 0:10,0,2025/10/11 0:10,0,2025/10/11 0:10,1.5,2025/10/11 0:10,0,2025/10/11 0:10,19.1,2025/10/11 0:10,88.5,2025/10/11 0:10,524.6,2025/10/11 0:10,19.6,2025/10/11 0:10,0
2025/10/11 0:15,0,2025/10/11 0:15,0,2025/10/11 0:15,0,2025/10/11 0:15,1.2,2025/10/11 0:15,0,2025/10/11 0:15,19,2025/10/11 0:15,88.7,2025/10/11 0:15,524.2,2025/10/11 0:15,19.6,2025/10/11 0:15,0
2025/10/11 0:20,0,2025/10/11 0:20,0,2025/10/11 0:20,0,2025/10/11 0:20,2.9,2025/10/11 0:20,0,2025/10/11 0:20,18.9,2025/10/11 0:20,88.1,2025/10/11 0:20,524.5,2025/10/11 0:20,19.2,2025/10/11 0:20,0
2025/10/11 0:25,0,2025/10/11 0:25,0,2025/10/11 0:25,0,2025/10/11 0:25,1.7,2025/10/11 0:25,0,2025/10/11 0:25,18.8,2025/10/11 0:25,88.3,2025/10/11 0:25,524.6,2025/10/11 0:25,19.2,2025/10/11 0:25,0
2025/10/11 0:30,0,2025/10/11 0:30,0,2025/10/11 0:30,0,2025/10/11 0:30,2.9,2025/10/11 0:30,0,2025/10/11 0:30,18.7,2025/10/11 0:30,88.4,2025/10/11 0:30,524.6,2025/10/11 0:30,19.2,2025/10/11 0:30,0
2025/10/11 0:35,0,2025/10/11 0:35,0,2025/10/11 0:35,0,2025/10/11 0:35,2.2,2025/10/11 0:35,0,2025/10/11 0:35,18.7,2025/10/11 0:35,88.7,2025/10/11 0:35,524.5,2025/10/11 0:35,19.2,2025/10/11 0:35,0
2025/10/11 0:40,0,2025/10/11 0:40,0,2025/10/11 0:40,0,2025/10/11 0:40,1.5,2025/10/11 0:40,0,2025/10/11 0:40,18.6,2025/10/11 0:40,88.6,2025/10/11 0:40,524.7,2025/10/11 0:40,19,2025/10/11 0:40,0
2025/10/11 0:45,0,2025/10/11 0:45,0,2025/10/11 0:45,0,2025/10/11 0:45,1.2,2025/10/11 0:45,0,2025/10/11 0:45,18.6,2025/10/11 0:45,88.8,2025/10/11 0:45,524.8,2025/10/11 0:45,18.9,2025/10/11 0:45,0
2025/10/11 0:50,0,2025/10/11 0:50,0,2025/10/11 0:50,0,2025/10/11 0:50,1.2,2025/10/11 0:50,0,2025/10/11 0:50,18.6,2025/10/11 0:50,88.9,2025/10/11 0:50,524.8,2025/10/11 0:50,19.1,2025/10/11 0:50,0
2025/10/11 0:55,0,2025/10/11 0:55,0,2025/10/11 0:55,0,2025/10/11 0:55,2.8,2025/10/11 0:55,0,2025/10/11 0:55,18.5,2025/10/11 0:55,88.8,2025/10/11 0:55,524.9,2025/10/11 0:55,18.9,2025/10/11 0:55,0
2025/10/11 1:00,0,2025/10/11 1:00,0,2025/10/11 1:00,0,2025/10/11 1:00,1.2,2025/10/11 1:00,0,2025/10/11 1:00,18.5,2025/10/11 1:00,89.1,2025/10/11 1:00,524.7,2025/10/11 1:00,19,2025/10/11 1:00,0
2025/10/11 1:05,0,2025/10/11 1:05,0,2025/10/11 1:05,0,2025/10/11 1:05,1.7,2025/10/11 1:05,0,2025/10/11 1:05,18.4,2025/10/11 1:05,88.9,2025/10/11 1:05,524.8,2025/10/11 1:05,18.8,2025/10/11 1:05,0
2025/10/11 1:10,0,2025/10/11 1:10,0,2025/10/11 1:10,0,2025/10/11 1:10,1.9,2025/10/11 1:10,0,2025/10/11 1:10,18.4,2025/10/11 1:10,89,2025/10/11 1:10,524.6,2025/10/11 1:10,18.8,2025/10/11 1:10,0
2025/10/11 1:15,0,2025/10/11 1:15,0,2025/10/11 1:15,0,2025/10/11 1:15,2.6,2025/10/11 1:15,0,2025/10/11 1:15,18.4,2025/10/11 1:15,89.1,2025/10/11 1:15,524.8,2025/10/11 1:15,18.7,2025/10/11 1:15,0
2025/10/11 1:20,0,2025/10/11 1:20,0,2025/10/11 1:20,0,2025/10/11 1:20,1.5,2025/10/11 1:20,0,2025/10/11 1:20,18.3,2025/10/11 1:20,89,2025/10/11 1:20,524.8,2025/10/11 1:20,18.6,2025/10/11 1:20,0
2025/10/11 1:25,0,2025/10/11 1:25,0,2025/10/11 1:25,0,2025/10/11 1:25,2.6,2025/10/11 1:25,0,2025/10/11 1:25,18.3,2025/10/11 1:25,89.1,2025/10/11 1:25,524.7,2025/10/11 1:25,18.6,2025/10/11 1:25,0
2025/10/11 1:30,0,2025/10/11 1:30,0,2025/10/11 1:30,0,2025/10/11 1:30,2.4,2025/10/11 1:30,0,2025/10/11 1:30,18.2,2025/10/11 1:30,89.4,2025/10/11 1:30,524.9,2025/10/11 1:30,18.5,2025/10/11 1:30,0
2025/10/11 1:35,0,2025/10/11 1:35,0,2025/10/11 1:35,0,2025/10/11 1:35,1.5,2025/10/11 1:35,0,2025/10/11 1:35,18.2,2025/10/11 1:35,89.3,2025/10/11 1:35,524.9,2025/10/11 1:35,18.5,2025/10/11 1:35,0
2025/10/11 1:40,0,2025/10/11 1:40,0,2025/10/11 1:40,0,2025/10/11 1:40,1.9,2025/10/11 1:40,0,2025/10/11 1:40,18.2,2025/10/11 1:40,89.1,2025/10/11 1:40,524.9,2025/10/11 1:40,18.4,2025/10/11 1:40,0
